P1,P1_House,Aspect,P2,P2_House,EventType,Type,Date,Time,Timezone,Age,Pos1_Deg,Pos1_Sign,Pos1_Dir,Pos2_Deg,Pos2_Sign,Pos2_Dir
Moon,11,Opposition,Chiron,5,Enter,Sp-Na,1997-07-28,19:55:32,AWST,0.985,9.983,Aries,Dir,10.983,Libra,Dir
Moon,11,Opposition,NorthNode,5,Enter,Sp-Sp,1997-07-29,06:57:38,AWST,0.986,10.017,Aries,Dir,11.017,Libra,Rx
Moon,11,Opposition,NorthNode,5,Enter,Sp-Na,1997-07-30,15:55:52,AWST,0.990,10.067,Aries,Dir,11.067,Libra,Rx
Moon,11,Opposition,Chiron,5,Enter,Sp-Sp,1997-07-31,10:02:06,AWST,0.992,10.083,Aries,Dir,11.083,Libra,Dir
Chiron,6,Square,Neptune,9,Leave,Tr-Na,1997-07-31,19:47:56,AWST,0.993,26.95,Libra,Dir,25.95,Capricorn,Rx
Saturn,11,Station,,,Retrograde,Tr,1997-08-02,00:56:45,AWST,0.997,20.35,Aries,Rx,,,
Chiron,6,Quincunx,Moon,11,Leave,Tr-Na,1997-08-02,12:51:27,AWST,0.998,27.067,Libra,Dir,26.067,Pisces,Dir
Jupiter,10,Conjunction,MC,10,Enter,Tr-Na,1997-08-04,14:29:21,AWST,1.004,17.683,Aquarius,Rx,16.683,Aquarius,Dir
Moon,11,Square,Jupiter,8,Leave,Sp-Sp,1997-08-05,03:50:44,AWST,1.005,10.267,Aries,Dir,9.267,Capricorn,Rx
Chiron,6,Trine,Venus,1,Leave,Tr-Na,1997-08-05,08:11:16,AWST,1.006,27.267,Libra,Dir,26.267,Gemini,Dir
Moon,11,Square,Jupiter,8,Leave,Sp-Na,1997-08-07,13:51:28,AWST,1.012,10.367,Aries,Dir,9.367,Capricorn,Rx
Venus,1,Square,Moon,11,Leave,Sp-Na,1997-08-07,14:31:11,AWST,1.012,27.067,Gemini,Dir,26.067,Pisces,Dir
Uranus,9,Quincunx,Mars,2,Enter,Tr-Na,1997-08-08,23:31:43,AWST,1.016,6.3,Aquarius,Rx,5.3,Cancer,Dir
Uranus,9,Sextile,Saturn,11,Leave,Tr-Na,1997-08-11,06:51:07,AWST,1.022,6.2,Aquarius,Rx,7.2,Aries,Rx
Jupiter,10,Conjunction,HouseCusp,10,HouseChange,Tr-Na,1997-08-12,06:48:08,AWST,1.025,16.683,Aquarius,Rx,16.683,Aquarius,Dir
Jupiter,9,Conjunction,MC,10,Exact,Tr-Na,1997-08-12,06:48:08,AWST,1.025,16.683,Aquarius,Rx,16.683,Aquarius,Dir
Pluto,6,Station,,,Direct,Tr,1997-08-13,16:31:44,AWST,1.029,2.817,Sagittarius,Dir,,,
Moon,11,Trine,Sun,3,Enter,Sp-Sp,1997-08-14,06:24:29,AWST,1.030,10.617,Aries,Dir,11.617,Leo,Dir
Mercury,4,Quincunx,Uranus,9,Leave,Sp-Sp,1997-08-14,10:44:43,AWST,1.031,3.217,Virgo,Dir,2.217,Aquarius,Rx
Moon,11,Trine,Sun,3,Exact,Sp-Na,1997-08-14,15:23:52,AWST,1.031,10.633,Aries,Dir,10.633,Leo,Dir
MC,10,Conjunction,MC,10,Leave,Sp-Na,1997-08-19,16:43:15,AWST,1.045,17.683,Aquarius,Dir,16.683,Aquarius,Dir
Sun,3,Conjunction,Sun,3,Leave,Sp-Na,1997-08-19,16:43:15,AWST,1.045,11.633,Leo,Dir,10.633,Leo,Dir
Jupiter,9,Conjunction,MC,10,Leave,Tr-Na,1997-08-20,01:47:36,AWST,1.046,15.683,Aquarius,Rx,16.683,Aquarius,Dir
Mercury,4,Quincunx,Uranus,9,Leave,Sp-Na,1997-08-23,23:33:14,AWST,1.057,3.267,Virgo,Dir,2.267,Aquarius,Rx
Moon,11,Opposition,Chiron,5,Exact,Sp-Na,1997-08-24,03:31:46,AWST,1.057,10.983,Aries,Dir,10.983,Libra,Dir
Moon,11,Opposition,NorthNode,5,Exact,Sp-Sp,1997-08-24,12:10:54,AWST,1.058,11.0,Aries,Dir,11.0,Libra,Rx
Moon,11,Opposition,NorthNode,5,Exact,Sp-Na,1997-08-25,23:38:35,AWST,1.062,11.067,Aries,Dir,11.067,Libra,Rx
Moon,11,Opposition,Chiron,5,Exact,Sp-Sp,1997-08-26,22:22:24,AWST,1.065,11.1,Aries,Dir,11.1,Libra,Dir
Chiron,6,Conjunction,Scorpio,6,SignIngress,Tr-Na,1997-09-03,11:25:06,AWST,1.085,0.0,Scorpio,Dir,0.0,Scorpio,Dir
Uranus,9,Trine,ASC,1,Enter,Tr-Na,1997-09-03,16:01:41,AWST,1.086,5.383,Aquarius,Rx,4.383,Gemini,Dir
Saturn,11,Semi-Square,ASC,1,Exact,Tr-Na,1997-09-05,04:14:44,AWST,1.090,19.383,Aries,Rx,4.383,Gemini,Dir
Uranus,9,Quincunx,Mars,2,Exact,Tr-Na,1997-09-06,18:30:52,AWST,1.094,5.3,Aquarius,Rx,5.3,Cancer,Dir
Chiron,6,Sextile,Mercury,4,Enter,Tr-Na,1997-09-08,20:53:20,AWST,1.100,0.6,Scorpio,Dir,1.6,Virgo,Dir
Moon,11,Trine,Sun,3,Leave,Sp-Na,1997-09-09,23:59:27,AWST,1.103,11.633,Aries,Dir,10.633,Leo,Dir
Moon,11,Trine,Sun,3,Exact,Sp-Sp,1997-09-11,13:58:34,AWST,1.108,11.683,Aries,Dir,11.683,Leo,Dir
Chiron,6,Square,Uranus,9,Enter,Tr-Na,1997-09-14,09:53:54,AWST,1.115,1.267,Scorpio,Dir,2.267,Aquarius,Rx
Chiron,6,Sextile,Mercury,4,Exact,Tr-Na,1997-09-17,04:50:04,AWST,1.123,1.6,Scorpio,Dir,1.6,Virgo,Dir
Moon,11,Opposition,Chiron,5,Leave,Sp-Na,1997-09-19,12:40:58,AWST,1.129,11.983,Aries,Dir,10.983,Libra,Dir
Moon,11,Opposition,NorthNode,5,Leave,Sp-Sp,1997-09-19,18:56:40,AWST,1.130,12.0,Aries,Dir,11.0,Libra,Rx
Neptune,9,Quincunx,Venus,1,Enter,Tr-Na,1997-09-20,02:39:05,AWST,1.131,27.267,Capricorn,Rx,26.267,Gemini,Dir
Saturn,11,Semi-Square,ASC,1,Leave,Tr-Na,1997-09-21,00:08:49,AWST,1.133,18.383,Aries,Rx,4.383,Gemini,Dir
Moon,11,Opposition,NorthNode,5,Leave,Sp-Na,1997-09-21,08:54:17,AWST,1.134,12.067,Aries,Dir,11.067,Libra,Rx
Mercury,4,Square,ASC,1,Enter,Sp-Na,1997-09-22,06:55:28,AWST,1.137,3.383,Virgo,Dir,4.383,Gemini,Dir
Chiron,6,Square,Uranus,9,Exact,Tr-Na,1997-09-22,10:44:55,AWST,1.137,2.267,Scorpio,Dir,2.267,Aquarius,Rx
Moon,11,Opposition,Chiron,5,Leave,Sp-Sp,1997-09-22,12:18:36,AWST,1.138,12.1,Aries,Dir,11.1,Libra,Dir
Pluto,6,Sextile,Uranus,9,Leave,Tr-Na,1997-09-22,21:15:51,AWST,1.139,3.267,Sagittarius,Dir,2.267,Aquarius,Rx
Chiron,6,Sextile,Mercury,4,Leave,Tr-Na,1997-09-25,02:31:48,AWST,1.145,2.6,Scorpio,Dir,1.6,Virgo,Dir
Jupiter,9,Sesquiquadrate,Venus,1,Enter,Tr-Na,1997-09-27,20:34:56,AWST,1.152,12.267,Aquarius,Rx,26.267,Gemini,Dir
Pluto,6,Opposition,ASC,1,Enter,Tr-Na,1997-09-28,07:40:22,AWST,1.153,3.383,Sagittarius,Dir,4.383,Gemini,Dir
Chiron,6,Square,Uranus,9,Leave,Tr-Na,1997-09-30,03:15:32,AWST,1.158,3.267,Scorpio,Dir,2.267,Aquarius,Rx
Saturn,11,Sextile,MC,10,Enter,Tr-Na,1997-09-30,12:55:43,AWST,1.160,17.683,Aries,Rx,16.683,Aquarius,Dir
Chiron,6,Quincunx,ASC,1,Enter,Tr-Na,1997-10-01,01:48:13,AWST,1.161,3.383,Scorpio,Dir,4.383,Gemini,Dir
Saturn,11,Sesquiquadrate,Mercury,4,Enter,Tr-Na,1997-10-01,12:34:42,AWST,1.162,17.6,Aries,Rx,1.6,Virgo,Dir
NorthNode,5,Sesquiquadrate,Uranus,9,Enter,Tr-Na,1997-10-07,11:45:17,AWST,1.179,18.267,Virgo,Rx,2.267,Aquarius,Rx
Chiron,6,Trine,Mars,2,Enter,Tr-Na,1997-10-07,19:49:48,AWST,1.180,4.3,Scorpio,Dir,5.3,Cancer,Dir
Chiron,6,Quincunx,ASC,1,Exact,Tr-Na,1997-10-08,11:45:16,AWST,1.181,4.383,Scorpio,Dir,4.383,Gemini,Dir
Jupiter,9,Station,,,Direct,Tr,1997-10-08,12:37:06,AWST,1.181,12.083,Aquarius,Dir,,,
Neptune,9,Station,,,Direct,Tr,1997-10-09,09:28:18,AWST,1.184,27.167,Capricorn,Dir,,,
Moon,11,Trine,Sun,3,Leave,Sp-Sp,1997-10-09,23:28:44,AWST,1.185,12.767,Aries,Dir,11.767,Leo,Dir
Saturn,11,Sextile,MC,10,Exact,Tr-Na,1997-10-13,06:50:34,AWST,1.194,16.683,Aries,Rx,16.683,Aquarius,Dir
Saturn,11,Sesquiquadrate,Mercury,4,Exact,Tr-Na,1997-10-14,06:00:05,AWST,1.197,16.6,Aries,Rx,1.6,Virgo,Dir
Uranus,9,Station,,,Direct,Tr,1997-10-14,18:47:39,AWST,1.199,4.733,Aquarius,Dir,,,
Chiron,6,Trine,Mars,2,Exact,Tr-Na,1997-10-15,02:11:02,AWST,1.199,5.3,Scorpio,Dir,5.3,Cancer,Dir
Chiron,6,Quincunx,ASC,1,Leave,Tr-Na,1997-10-15,17:49:38,AWST,1.201,5.383,Scorpio,Dir,4.383,Gemini,Dir
Saturn,11,Sesquiquadrate,Pluto,6,Enter,Tr-Na,1997-10-17,14:18:09,AWST,1.206,16.35,Aries,Rx,0.35,Sagittarius,Rx
NorthNode,5,Quincunx,MC,10,Enter,Tr-Na,1997-10-18,11:45:24,AWST,1.209,17.683,Virgo,Rx,16.683,Aquarius,Dir
Jupiter,9,Sesquiquadrate,Venus,1,Leave,Tr-Na,1997-10-19,05:29:33,AWST,1.211,12.267,Aquarius,Dir,26.267,Gemini,Dir
Chiron,6,Quincunx,Saturn,11,Enter,Tr-Na,1997-10-21,14:35:01,AWST,1.217,6.2,Scorpio,Dir,7.2,Aries,Rx
Chiron,6,Trine,Mars,2,Leave,Tr-Na,1997-10-22,05:56:57,AWST,1.219,6.3,Scorpio,Dir,5.3,Cancer,Dir
Saturn,11,Sextile,MC,10,Leave,Tr-Na,1997-10-26,07:13:57,AWST,1.230,15.683,Aries,Rx,16.683,Aquarius,Dir
NorthNode,5,Sesquiquadrate,Uranus,9,Exact,Tr-Na,1997-10-26,08:54:41,AWST,1.230,17.267,Virgo,Rx,2.267,Aquarius,Rx
Saturn,11,Sesquiquadrate,Mercury,4,Leave,Tr-Na,1997-10-27,08:06:10,AWST,1.233,15.6,Aries,Rx,1.6,Virgo,Dir
Pluto,6,Quincunx,Mars,2,Enter,Tr-Na,1997-10-28,09:26:40,AWST,1.236,4.3,Sagittarius,Dir,5.3,Cancer,Dir
Neptune,9,Quincunx,Venus,1,Leave,Tr-Na,1997-10-28,12:23:11,AWST,1.236,27.267,Capricorn,Dir,26.267,Gemini,Dir
Chiron,6,Quincunx,Saturn,11,Exact,Tr-Na,1997-10-28,17:00:49,AWST,1.237,7.2,Scorpio,Dir,7.2,Aries,Rx
NorthNode,5,Conjunction,HouseCusp,5,HouseChange,Tr-Na,1997-10-29,19:12:18,AWST,1.240,17.083,Virgo,Rx,17.083,Virgo,Dir
Pluto,7,Opposition,ASC,1,Exact,Tr-Na,1997-10-30,22:29:19,AWST,1.243,4.383,Sagittarius,Dir,4.383,Gemini,Dir
Pluto,7,Conjunction,HouseCusp,7,HouseChange,Tr-Na,1997-10-30,22:29:19,AWST,1.243,4.383,Sagittarius,Dir,4.383,Sagittarius,Dir
Saturn,11,Sesquiquadrate,Pluto,6,Exact,Tr-Na,1997-10-30,23:58:03,AWST,1.243,15.35,Aries,Rx,0.35,Sagittarius,Rx
Chiron,6,Quincunx,Saturn,11,Leave,Tr-Na,1997-11-04,19:08:24,AWST,1.256,8.2,Scorpio,Dir,7.2,Aries,Rx
Chiron,6,Sextile,Jupiter,8,Enter,Tr-Na,1997-11-05,21:25:11,AWST,1.259,8.367,Scorpio,Dir,9.367,Capricorn,Rx
NorthNode,4,Quincunx,MC,10,Exact,Tr-Na,1997-11-06,08:56:01,AWST,1.260,16.683,Virgo,Rx,16.683,Aquarius,Dir
Venus,1,Conjunction,Venus,1,Leave,Sp-Na,1997-11-07,00:35:08,AWST,1.262,27.267,Gemini,Dir,26.267,Gemini,Dir
Chiron,6,Sextile,Jupiter,8,Exact,Tr-Na,1997-11-13,00:44:52,AWST,1.279,9.367,Scorpio,Dir,9.367,Capricorn,Rx
NorthNode,4,Sesquiquadrate,Uranus,9,Leave,Tr-Na,1997-11-14,06:02:52,AWST,1.282,16.267,Virgo,Rx,2.267,Aquarius,Rx
Chiron,6,Square,Sun,3,Enter,Tr-Na,1997-11-14,23:05:32,AWST,1.284,9.633,Scorpio,Dir,10.633,Leo,Dir
Saturn,11,Sesquiquadrate,Pluto,6,Leave,Tr-Na,1997-11-16,06:43:50,AWST,1.288,14.35,Aries,Rx,0.35,Sagittarius,Rx
Chiron,6,Sesquiquadrate,Moon,11,Enter,Tr-Na,1997-11-18,04:02:52,AWST,1.293,10.067,Scorpio,Dir,26.067,Pisces,Dir
Chiron,6,Sesquiquadrate,Venus,1,Enter,Tr-Na,1997-11-19,14:58:20,AWST,1.297,10.267,Scorpio,Dir,26.267,Gemini,Dir
Chiron,6,Sextile,Jupiter,8,Leave,Tr-Na,1997-11-20,06:26:52,AWST,1.298,10.367,Scorpio,Dir,9.367,Capricorn,Rx
Uranus,9,Quincunx,Mars,2,Exact,Tr-Na,1997-11-20,14:11:25,AWST,1.299,5.3,Aquarius,Dir,5.3,Cancer,Dir
Moon,11,Sesquiquadrate,Pluto,6,Enter,Sp-Sp,1997-11-20,16:22:57,AWST,1.300,14.333,Aries,Dir,0.333,Sagittarius,Rx
Moon,11,Sesquiquadrate,Pluto,6,Enter,Sp-Na,1997-11-20,19:41:33,AWST,1.300,14.35,Aries,Dir,0.35,Sagittarius,Rx
Chiron,6,Square,Sun,3,Exact,Tr-Na,1997-11-22,05:39:22,AWST,1.304,10.633,Scorpio,Dir,10.633,Leo,Dir
Uranus,9,Trine,ASC,1,Leave,Tr-Na,1997-11-23,11:31:00,AWST,1.307,5.383,Aquarius,Dir,4.383,Gemini,Dir
Pluto,7,Quincunx,Mars,2,Exact,Tr-Na,1997-11-23,20:11:59,AWST,1.308,5.3,Sagittarius,Dir,5.3,Cancer,Dir
NorthNode,4,Quincunx,MC,10,Leave,Tr-Na,1997-11-25,06:08:48,AWST,1.312,15.683,Virgo,Rx,16.683,Aquarius,Dir
Chiron,6,Sesquiquadrate,Moon,11,Exact,Tr-Na,1997-11-25,12:18:12,AWST,1.313,11.067,Scorpio,Dir,26.067,Pisces,Dir
Jupiter,9,Conjunction,MC,10,Enter,Tr-Na,1997-11-25,12:35:13,AWST,1.313,15.683,Aquarius,Dir,16.683,Aquarius,Dir
Pluto,7,Opposition,ASC,1,Leave,Tr-Na,1997-11-26,03:24:02,AWST,1.315,5.383,Sagittarius,Dir,4.383,Gemini,Dir
Mars,2,Square,Saturn,11,Enter,Sp-Sp,1997-11-26,14:32:33,AWST,1.316,6.167,Cancer,Dir,7.167,Aries,Rx
NorthNode,5,Conjunction,Chiron,5,Exact,Sp-Na,1997-11-26,21:15:53,AWST,1.317,10.983,Libra,Rx,10.983,Libra,Dir
Chiron,6,Sesquiquadrate,Venus,1,Exact,Tr-Na,1997-11-27,00:05:56,AWST,1.317,11.267,Scorpio,Dir,26.267,Gemini,Dir
Chiron,6,Square,Sun,3,Leave,Tr-Na,1997-11-29,16:30:24,AWST,1.324,11.633,Scorpio,Dir,10.633,Leo,Dir
Jupiter,10,Conjunction,HouseCusp,10,HouseChange,Tr-Na,1997-12-02,05:18:10,AWST,1.331,16.683,Aquarius,Dir,16.683,Aquarius,Dir
Jupiter,10,Conjunction,MC,10,Exact,Tr-Na,1997-12-02,05:18:10,AWST,1.331,16.683,Aquarius,Dir,16.683,Aquarius,Dir
Chiron,6,Sesquiquadrate,Moon,11,Leave,Tr-Na,1997-12-03,01:38:11,AWST,1.333,12.067,Scorpio,Dir,26.067,Pisces,Dir
Chiron,6,Sesquiquadrate,Venus,1,Leave,Tr-Na,1997-12-04,14:41:59,AWST,1.338,12.267,Scorpio,Dir,26.267,Gemini,Dir
Jupiter,10,Conjunction,MC,10,Leave,Tr-Na,1997-12-08,08:21:31,AWST,1.348,17.683,Aquarius,Dir,16.683,Aquarius,Dir
Uranus,9,Sextile,Saturn,11,Enter,Tr-Na,1997-12-14,06:42:11,AWST,1.364,6.2,Aquarius,Dir,7.2,Aries,Rx
Mars,2,Square,Saturn,11,Enter,Sp-Na,1997-12-15,05:14:40,AWST,1.367,6.2,Cancer,Dir,7.2,Aries,Rx
Uranus,9,Quincunx,Mars,2,Leave,Tr-Na,1997-12-16,05:21:02,AWST,1.370,6.3,Aquarius,Dir,5.3,Cancer,Dir
Saturn,11,Station,,,Direct,Tr,1997-12-16,18:28:54,AWST,1.371,13.533,Aries,Dir,,,
Pluto,7,Trine,Saturn,11,Enter,Tr-Na,1997-12-17,04:28:27,AWST,1.372,6.2,Sagittarius,Dir,7.2,Aries,Rx
Moon,11,Sesquiquadrate,Pluto,6,Exact,Sp-Sp,1997-12-17,06:36:02,AWST,1.372,15.333,Aries,Dir,0.333,Sagittarius,Rx
Moon,11,Sesquiquadrate,Pluto,6,Exact,Sp-Na,1997-12-17,10:05:32,AWST,1.373,15.35,Aries,Dir,0.35,Sagittarius,Rx
Jupiter,10,Sesquiquadrate,Mars,2,Enter,Tr-Na,1997-12-17,10:32:17,AWST,1.373,19.3,Aquarius,Dir,5.3,Cancer,Dir
Pluto,7,Quincunx,Mars,2,Leave,Tr-Na,1997-12-19,13:52:59,AWST,1.379,6.3,Sagittarius,Dir,5.3,Cancer,Dir
Jupiter,10,Sesquiquadrate,Mars,2,Exact,Tr-Na,1997-12-22,16:42:32,AWST,1.387,20.3,Aquarius,Dir,5.3,Cancer,Dir
Moon,11,Sesquiquadrate,Mercury,4,Enter,Sp-Na,1997-12-24,09:40:12,AWST,1.392,15.6,Aries,Dir,1.6,Virgo,Dir
Moon,11,Sextile,MC,10,Enter,Sp-Na,1997-12-26,10:17:06,AWST,1.397,15.683,Aries,Dir,16.683,Aquarius,Dir
Jupiter,10,Semi-Square,Saturn,11,Enter,Tr-Na,1997-12-27,07:04:07,AWST,1.400,21.2,Aquarius,Dir,7.2,Aries,Rx
Jupiter,10,Sesquiquadrate,Mars,2,Leave,Tr-Na,1997-12-27,17:46:09,AWST,1.401,21.3,Aquarius,Dir,5.3,Cancer,Dir
Jupiter,10,Semi-Square,Saturn,11,Exact,Tr-Na,1998-01-01,04:17:58,AWST,1.413,22.2,Aquarius,Dir,7.2,Aries,Rx
Sun,3,Sextile,NorthNode,5,Leave,Sp-Sp,1998-01-02,09:25:58,AWST,1.417,11.983,Leo,Dir,10.983,Libra,Rx
Chiron,6,Square,MC,10,Enter,Tr-Na,1998-01-03,01:31:33,AWST,1.418,15.683,Scorpio,Dir,16.683,Aquarius,Dir
Uranus,9,Sextile,Saturn,11,Exact,Tr-Na,1998-01-03,02:54:03,AWST,1.419,7.2,Aquarius,Dir,7.2,Aries,Rx
Sun,3,Sextile,Chiron,5,Leave,Sp-Na,1998-01-04,09:55:24,AWST,1.422,11.983,Leo,Dir,10.983,Libra,Dir
Jupiter,10,Semi-Square,Saturn,11,Leave,Tr-Na,1998-01-05,22:06:07,AWST,1.426,23.2,Aquarius,Dir,7.2,Aries,Rx
Jupiter,10,Semi-Square,Jupiter,8,Enter,Tr-Na,1998-01-06,15:23:13,AWST,1.428,23.367,Aquarius,Dir,9.367,Capricorn,Rx
Jupiter,10,Semi-Square,Jupiter,8,Exact,Tr-Na,1998-01-11,05:57:56,AWST,1.441,24.367,Aquarius,Dir,9.367,Capricorn,Rx
Neptune,9,Sextile,Pluto,6,Enter,Tr-Na,1998-01-12,07:39:29,AWST,1.444,29.35,Capricorn,Dir,0.35,Sagittarius,Rx
Moon,11,Sesquiquadrate,Pluto,6,Leave,Sp-Sp,1998-01-12,22:24:30,AWST,1.445,16.333,Aries,Dir,0.333,Sagittarius,Rx
Moon,11,Sesquiquadrate,Pluto,6,Leave,Sp-Na,1998-01-13,02:04:16,AWST,1.446,16.35,Aries,Dir,0.35,Sagittarius,Rx
Chiron,6,Square,MC,10,Exact,Tr-Na,1998-01-13,21:54:34,AWST,1.448,16.683,Scorpio,Dir,16.683,Aquarius,Dir
Jupiter,10,Sesquiquadrate,Chiron,5,Enter,Tr-Na,1998-01-14,02:21:23,AWST,1.449,24.983,Aquarius,Dir,10.983,Libra,Dir
Jupiter,10,Sesquiquadrate,NorthNode,5,Enter,Tr-Na,1998-01-14,09:53:06,AWST,1.449,25.067,Aquarius,Dir,11.067,Libra,Rx
Jupiter,10,Trine,Venus,1,Enter,Tr-Na,1998-01-15,08:46:08,AWST,1.452,25.267,Aquarius,Dir,26.267,Gemini,Dir
Pluto,7,Trine,Saturn,11,Exact,Tr-Na,1998-01-15,12:42:17,AWST,1.452,7.2,Sagittarius,Dir,7.2,Aries,Rx
Jupiter,10,Semi-Square,Jupiter,8,Leave,Tr-Na,1998-01-15,18:15:14,AWST,1.453,25.367,Aquarius,Dir,9.367,Capricorn,Rx
Saturn,11,Sesquiquadrate,Pluto,6,Enter,Tr-Na,1998-01-15,19:57:07,AWST,1.453,14.35,Aries,Dir,0.35,Sagittarius,Rx
Jupiter,10,Sesquiquadrate,Chiron,5,Exact,Tr-Na,1998-01-18,13:23:57,AWST,1.461,25.983,Aquarius,Dir,10.983,Libra,Dir
Jupiter,10,Sesquiquadrate,NorthNode,5,Exact,Tr-Na,1998-01-18,20:47:51,AWST,1.462,26.067,Aquarius,Dir,11.067,Libra,Rx
Jupiter,10,Trine,Venus,1,Exact,Tr-Na,1998-01-19,19:17:32,AWST,1.464,26.267,Aquarius,Dir,26.267,Gemini,Dir
Moon,11,Sesquiquadrate,Mercury,4,Exact,Sp-Na,1998-01-20,02:03:49,AWST,1.465,16.6,Aries,Dir,1.6,Virgo,Dir
Uranus,9,Sextile,Saturn,11,Leave,Tr-Na,1998-01-20,19:29:39,AWST,1.467,8.2,Aquarius,Dir,7.2,Aries,Rx
Moon,11,Sextile,MC,10,Exact,Sp-Na,1998-01-22,02:47:56,AWST,1.471,16.683,Aries,Dir,16.683,Aquarius,Dir
Jupiter,10,Sesquiquadrate,Chiron,5,Leave,Tr-Na,1998-01-22,22:41:50,AWST,1.473,26.983,Aquarius,Dir,10.983,Libra,Dir
Jupiter,10,Sesquiquadrate,NorthNode,5,Leave,Tr-Na,1998-01-23,05:59:01,AWST,1.474,27.067,Aquarius,Dir,11.067,Libra,Rx
Jupiter,10,Trine,Venus,1,Leave,Tr-Na,1998-01-24,04:08:41,AWST,1.476,27.267,Aquarius,Dir,26.267,Gemini,Dir
Chiron,6,Square,MC,10,Leave,Tr-Na,1998-01-27,10:23:25,AWST,1.485,17.683,Scorpio,Dir,16.683,Aquarius,Dir
Neptune,9,Conjunction,Aquarius,9,SignIngress,Tr-Na,1998-01-29,10:52:08,AWST,1.491,0.0,Aquarius,Dir,0.0,Aquarius,Dir
Sun,3,Sextile,NorthNode,5,Leave,Sp-Na,1998-01-31,00:39:25,AWST,1.495,12.067,Leo,Dir,11.067,Libra,Rx
Saturn,11,Sesquiquadrate,Pluto,6,Exact,Tr-Na,1998-01-31,04:13:18,AWST,1.495,15.35,Aries,Dir,0.35,Sagittarius,Rx
Jupiter,10,Square,Pluto,6,Enter,Tr-Na,1998-02-02,00:58:18,AWST,1.500,29.35,Aquarius,Dir,0.35,Sagittarius,Rx
Mars,2,Conjunction,Mars,2,Leave,Sp-Na,1998-02-02,14:03:05,AWST,1.502,6.3,Cancer,Dir,5.3,Cancer,Dir
Moon,11,Sextile,MC,10,Enter,Sp-Sp,1998-02-02,19:50:38,AWST,1.503,17.117,Aries,Dir,18.117,Aquarius,Dir
Saturn,11,Sesquiquadrate,Mercury,4,Enter,Tr-Na,1998-02-03,12:05:05,AWST,1.504,15.6,Aries,Dir,1.6,Virgo,Dir
NorthNode,4,Sesquiquadrate,Neptune,9,Enter,Tr-Na,1998-02-03,13:46:22,AWST,1.505,11.95,Virgo,Rx,25.95,Capricorn,Rx
Saturn,11,Sextile,MC,10,Enter,Tr-Na,1998-02-04,10:25:50,AWST,1.507,15.683,Aries,Dir,16.683,Aquarius,Dir
Jupiter,10,Conjunction,Pisces,10,SignIngress,Tr-Na,1998-02-04,18:51:46,AWST,1.508,0.0,Pisces,Dir,0.0,Pisces,Dir
Sun,3,Sesquiquadrate,Moon,11,Leave,Sp-Na,1998-02-04,19:58:05,AWST,1.508,12.067,Leo,Dir,26.067,Pisces,Dir
Jupiter,10,Square,Pluto,6,Exact,Tr-Na,1998-02-06,06:21:41,AWST,1.512,0.35,Pisces,Dir,0.35,Sagittarius,Rx
Jupiter,10,Opposition,Mercury,4,Enter,Tr-Na,1998-02-07,08:48:50,AWST,1.515,0.6,Pisces,Dir,1.6,Virgo,Dir
Neptune,9,Sextile,Pluto,6,Exact,Tr-Na,1998-02-07,21:50:04,AWST,1.516,0.35,Aquarius,Dir,0.35,Sagittarius,Rx
Jupiter,10,Square,Pluto,6,Leave,Tr-Na,1998-02-10,11:04:20,AWST,1.523,1.35,Pisces,Dir,0.35,Sagittarius,Rx
Jupiter,10,Opposition,Mercury,4,Exact,Tr-Na,1998-02-11,13:22:46,AWST,1.526,1.6,Pisces,Dir,1.6,Virgo,Dir
Saturn,11,Sesquiquadrate,Pluto,6,Leave,Tr-Na,1998-02-12,00:59:02,AWST,1.528,16.35,Aries,Dir,0.35,Sagittarius,Rx
Uranus,9,Opposition,Sun,3,Enter,Tr-Na,1998-02-14,06:49:32,AWST,1.534,9.633,Aquarius,Dir,10.633,Leo,Dir
Saturn,11,Sesquiquadrate,Mercury,4,Exact,Tr-Na,1998-02-14,20:29:17,AWST,1.536,16.6,Aries,Dir,1.6,Virgo,Dir
Neptune,9,Quincunx,Mercury,4,Enter,Tr-Na,1998-02-15,05:33:08,AWST,1.537,0.6,Aquarius,Dir,1.6,Virgo,Dir
Saturn,11,Sextile,MC,10,Exact,Tr-Na,1998-02-15,15:38:52,AWST,1.538,16.683,Aries,Dir,16.683,Aquarius,Dir
Jupiter,10,Opposition,Mercury,4,Leave,Tr-Na,1998-02-15,17:29:31,AWST,1.538,2.6,Pisces,Dir,1.6,Virgo,Dir
Moon,11,Sesquiquadrate,Mercury,4,Leave,Sp-Na,1998-02-15,20:02:32,AWST,1.538,17.6,Aries,Dir,1.6,Virgo,Dir
Moon,11,Sextile,MC,10,Leave,Sp-Na,1998-02-17,20:53:53,AWST,1.544,17.683,Aries,Dir,16.683,Aquarius,Dir
Jupiter,10,Square,ASC,1,Enter,Tr-Na,1998-02-18,23:40:45,AWST,1.547,3.383,Pisces,Dir,4.383,Gemini,Dir
Uranus,9,Trine,Chiron,5,Enter,Tr-Na,1998-02-20,16:57:03,AWST,1.552,9.983,Aquarius,Dir,10.983,Libra,Dir
Uranus,9,Trine,NorthNode,5,Enter,Tr-Na,1998-02-21,23:14:17,AWST,1.555,10.067,Aquarius,Dir,11.067,Libra,Rx
